Date,Open,High,Low,Close,Volume
7/21/2014,94.99,95,93.72,93.94,38887700
7/18/2014,93.62,94.74,93.02,94.43,49898600
7/17/2014,95.03,95.28,92.57,93.09,57152000
7/16/2014,96.97,97.1,94.74,94.78,53396300
7/15/2014,96.8,96.85,95.03,95.32,45477900
7/14/2014,95.86,96.89,95.65,96.45,42731000
7/11/2014,95.36,95.89,94.86,95.22,33988800
7/10/2014,93.76,95.55,93.52,95.04,39662200
7/9/2014,95.44,95.95,94.76,95.39,36290200
7/8/2014,96.27,96.8,93.92,95.35,65130000
7/7/2014,94.14,95.99,94.1,95.97,56305400
7/3/2014,93.67,94.1,93.2,94.03,22891800
7/2/2014,93.87,94.06,93.09,93.48,28420900
7/1/2014,93.52,94.07,93.13,93.52,38170200
6/30/2014,92.1,93.73,92.09,92.93,49482300
6/27/2014,90.82,92,90.77,91.98,64029000
6/26/2014,90.37,91.05,89.8,90.9,32595800
6/25/2014,90.21,90.7,89.65,90.36,36852200
6/24/2014,90.75,91.74,90.19,90.28,38988300
6/23/2014,91.32,91.62,90.6,90.83,43618200
6/20/2014,91.85,92.55,90.9,90.91,100813200
6/19/2014,92.29,92.3,91.34,91.86,35486400
6/18/2014,92.27,92.29,91.35,92.18,33493800
6/17/2014,92.31,92.7,91.8,92.08,29689800
6/16/2014,91.51,92.75,91.45,92.2,35561000
6/13/2014,92.2,92.44,90.88,91.28,54525000
6/12/2014,94.04,94.12,91.9,92.29,54749000
6/11/2014,94.13,94.76,93.47,93.86,45681000
6/10/2014,94.73,95.05,93.57,94.25,62777000
6/9/2014,92.7,93.88,91.75,93.7,75415000
6/6/2014,649.9,651.26,644.47,645.57,87484600
6/5/2014,646.2,649.37,642.61,647.35,75951400
6/4/2014,637.44,647.89,636.11,644.82,83870500
6/3/2014,628.46,638.74,628.25,637.54,73177300
6/2/2014,633.96,634.83,622.5,628.65,92337700
5/30/2014,637.98,644.17,628.9,633,141005200
5/29/2014,627.85,636.87,627.77,635.38,94118500
5/28/2014,626.02,629.83,623.78,624.01,78870400
5/27/2014,615.88,625.86,615.63,625.63,87216500
5/23/2014,607.25,614.73,606.47,614.13,58052400
5/22/2014,606.6,609.85,604.1,607.27,50190000
5/21/2014,603.83,606.7,602.06,606.31,49214900
5/20/2014,604.51,606.4,600.73,604.71,58709000
5/19/2014,597.85,607.33,597.33,604.59,79438800
5/16/2014,588.63,597.53,585.4,597.51,69064100
5/15/2014,594.7,596.6,588.04,588.82,57711500
5/14/2014,592.43,597.4,591.74,593.87,41601000
5/13/2014,592,594.54,590.7,593.76,39934300
5/12/2014,587.49,593.66,587.4,592.83,53302200
5/9/2014,584.54,586.25,580.33,585.54,72899400
5/8/2014,588.25,594.41,586.4,587.99,57574300
5/7/2014,595.25,597.29,587.73,592.33,70716100
5/6/2014,601.8,604.41,594.41,594.41,93641100
5/5/2014,590.14,601,590,600.96,71766800
5/2/2014,592.34,594.2,589.71,592.58,47878600
5/1/2014,592,594.8,586.36,591.48,61012000
4/30/2014,592.64,599.43,589.8,590.09,114160200
4/29/2014,593.74,595.98,589.51,592.33,84344400
4/28/2014,572.8,595.75,572.55,594.09,167371400
4/25/2014,564.53,571.99,563.96,571.94,97568800
4/24/2014,568.21,570,560.73,567.77,189977900
4/23/2014,529.06,531.13,524.45,524.75,98735000
